term,sessionPeriod,meetingDate,meetingTime,meetingTypeName,meetingName,meetingContent,videoUrl,selectTerm,
11,1,2024-04-10,09:00,教育及文化委員會,立法院第11屆第1會期教育及文化委員會第7次全體委員會議,邀請教育部列席就「『擴大幼兒教保公共化』成效及未來策略」進行專題報告，並備質詢。（4月10日及11日二天一次會）,https://ivod.ly.gov.tw/Play/Full/300K/15797,1101,
11,1,2024-04-11,09:00,教育及文化委員會,立法院第11屆第1會期教育及文化委員會第7次全體委員會議,邀請國家科學及技術委員會列席就「國家科技發展策略與布局」進行專題報告，並備質詢。（4月10日及11日二天一次會）,https://ivod.ly.gov.tw/Play/Full/300K/15800,1101,
11,1,2024-04-11,09:00,經濟委員會,立法院第11屆第1會期經濟委員會第7次全體委員會議,一、審查： （一）行政院函請審議「遠洋漁業條例第十四條之一、第三十六條之一及第四十七條條文修正草案」案。 （二）本院委員邱鎮軍等18人擬具「遠洋漁業條例部分條文修正草案」案。 （三）本院委員楊瓊瓔等21人擬具「遠洋漁業條例增訂第十四條之一及第三十八條之一條文草案」案。           （第二案及第三案如經復議，則不予審查。） 二、審查： （一）行政院函請審議「野生動物保育法部分條文修正草案」案。 （二）本院委員鄭天財Sra Kacaw等21人擬具「野生動物保育法部分條文修正草案」案。 （三）本院委員賴瑞隆等16人擬具「野生動物保育法部分條文修正草案」案。 （四）本院委員黃捷等22人擬具「野生動物保育法部分條文修正草案」案。 （五）本院委員伍麗華Saidhai Tahovecahe等16人擬具「野生動物保育法部分條文修正草案」案。 （六）本院委員郭昱晴等16人擬具「野生動物保育法部分條文修正草案」案。 （七）本院委員呂玉玲等17人擬具「野生動物保育法第十九條、第二十一條及第二十一條之一條文修正草案」案。 （八）本院委員張雅琳等18人擬具「野生動物保育法部分條文修正草案」案。 　      （第八案如經復議，則不予審查。） 【4月10日及11日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15801,1101,
11,1,2024-04-11,09:00,司法及法制委員會,立法院第11屆第1會期司法及法制委員會公聽會,「如何落實國會調查／聽證權以有效監督行政機關，並防範機密外洩危害國安」公聽會,https://ivod.ly.gov.tw/Play/Full/300K/15802,1101,
11,1,2024-04-12,09:00,院會,第11屆第1會期第9次會議,一、討論事項：本院國民黨黨團，建請院會作成決議：「立即停止調漲電價，並要求行政院責成相關部會即刻檢討現行能源政策並提出因應對策與配套措施，以兼顧人民生計、維持供電穩定及台電公司之正常營運。」是否有當？請公決案等5案。 二、4月12日上午9時至10時為國是論壇時間。 三、4月16日下午5時至6時為處理臨時提案時間。,https://ivod.ly.gov.tw/Play/Full/300K/15803,1101,
11,1,2024-04-15,09:00,外交及國防委員會,立法院第11屆第1會期外交及國防委員會第12次全體委員會議,邀請外交部部長吳釗燮報告「我國國際合作發展具體成效暨未來目標」，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15809,1101,
11,1,2024-04-15,09:00,社會福利及衛生環境委員會,立法院第11屆第1會期社會福利及衛生環境委員會第12次全體委員會議,邀請衛生福利部部長、內政部、法務部、教育部、數位發展部、國家通訊傳播委員會、文化部就「數位技術普及造成兒少性剝削案件增加之因應作為與現行政策檢討」進行專題報告，並備質詢。 【4月15日及17日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15805,1101,
11,1,2024-04-15,09:00,教育及文化委員會,立法院第11屆第1會期教育及文化委員會「學生輔導法」修法公聽會,立法院第11屆第1會期教育及文化委員會「學生輔導法」修法公聽會,https://ivod.ly.gov.tw/Play/Full/300K/15806,1101,
11,1,2024-04-15,09:00,司法及法制委員會,立法院第11屆第1會期司法及法制委員會第12次全體委員會議,一、 （一）繼續審查台灣民眾黨黨團擬具「立法院職權行使法部分條文修正草案」案。 （二）繼續審查委員楊瓊瓔等20人擬具「立法院職權行使法部分條文修正草案」案。 （三）繼續審查委員傅崐萁等52人擬具「立法院職權行使法部分條文修正草案」案。 （四）繼續審查委員傅崐萁等52人擬具「立法院職權行使法部分條文修正草案」案。 （五）繼續審查委員翁曉玲等16人擬具「立法院職權行使法第十五條、第二十九條及第四十四條條文修正草案」案。 （六）繼續審查委員傅崐萁等52人擬具「立法院職權行使法第十五條之一、第十五條之二及第十五條之四條文修正草案」案。 （七）繼續審查委員翁曉玲等16人擬具「立法院職權行使法第十五條之一、第十五條之二及第十五條之四條文修正草案」案。 （八）審查委員吳宗憲等16人擬具「立法院職權行使法部分條文修正草案」案。 （九）審查委員吳宗憲等17人擬具「立法院職權行使法第十七條條文修正草案」案。 （十）審查委員吳宗憲等17人擬具「立法院職權行使法部分條文修正草案」案。 （十一）審查委員吳宗憲等16人擬具「立法院職權行使法第十五條之一、第十五條之二及第十五條之四條文修正草案」案。 （十二）審查委員賴瑞隆等17人擬具「立法院職權行使法第十五條之二條文修正草案」案。 （十三）審查委員賴士葆等20人擬具「立法院職權行使法增訂部分條文草案」案。 （十四）審查委員吳宗憲等18人擬具「立法院職權行使法第二十五條及第二十六條條文修正草案」案。 （十五）審查委員翁曉玲等18人擬具「立法院職權行使法第二十五條條文修正草案」案。 二、 （一）繼續審查委員傅崐萁等52人擬具「中華民國刑法增訂第五章之一章名、第一百四十一條之一及第一百四十一條之二條文草案」案。 （二）審查委員翁曉玲等19人擬具「中華民國刑法增訂第一百四十條之一條文草案」案。 三、 （一）繼續審查委員羅智強等20人擬具「立法委員互選院長副院長辦法第一條條文修正草案」案。 （二）繼續審查台灣民眾黨黨團擬具「立法委員互選院長副院長辦法第一條及第一條之一條文修正草案」案。 （三）繼續審查委員魯明哲等24人擬具「立法委員互選院長副院長辦法第一條條文修正草案」案。,https://ivod.ly.gov.tw/Play/Full/300K/15810,1101,
11,1,2024-04-15,09:00,交通委員會,立法院第11屆第1會期交通委員會第7次全體委員會議,一、繼續審查行政院函請審議「電子簽章法修正草案」案。 二、繼續審查委員葛如鈞等22人擬具「電子簽章法修正草案」案。 三、審查委員蔡其昌等18人擬具「電子簽章法修正草案」案。 【進行逐條審查】 【4月15日、17日及18日三天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15807,1101,
11,1,2024-04-15,09:00,內政委員會,立法院第11屆第1會期內政委員會第11次全體委員會議,邀請內政部部長、行政院主計總處副主計長、原住民族委員會、行政院公共工程委員會、交通部、交通部觀光署、環境部、勞動部、農業部、教育部、衛生福利部、經濟部、財政部、國軍退除役官兵輔導委員會、金融監督管理委員會就「0403震災之災後救助、重建規劃及補助方式」及「從東華實驗室失火事件檢討災害防救之完備化」進行專題報告，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15808,1101,
11,1,2024-04-16,09:00,院會,第11屆第1會期第9次會議,一、討論事項：本院國民黨黨團，建請院會作成決議：「立即停止調漲電價，並要求行政院責成相關部會即刻檢討現行能源政策並提出因應對策與配套措施，以兼顧人民生計、維持供電穩定及台電公司之正常營運。」是否有當？請公決案等5案。 二、4月12日上午9時至10時為國是論壇時間。 三、4月16日下午5時至6時為處理臨時提案時間。,https://ivod.ly.gov.tw/Play/Full/300K/15811,1101,
11,1,2024-04-16,12:00,程序委員會,立法院第11屆第1會期程序委員會第7次會議,審定本院第11屆第1會期第10次會議議事日程 及人民請願案,https://ivod.ly.gov.tw/Play/Full/300K/15812,1101,
11,1,2024-04-17,09:00,教育及文化委員會,立法院第11屆第1會期教育及文化委員會第8次全體委員會議,邀請教育部部長潘文忠列席就「教改30年廣設大學及技專升格如今面臨整併退場之問題及對策」進行專題報告，並備質詢。 （4月17日及18日二天一次會）,https://ivod.ly.gov.tw/Play/Full/300K/15816,1101,
11,1,2024-04-17,09:00,內政委員會,立法院第11屆第1會期內政、經濟委員會第1次聯席會議,一、審查委員高金素梅等19人擬具「原住民保留地禁伐補償條例第六條條文修正草案」案。二、審查委員鄭天財Sra Kacaw等18人擬具「原住民保留地禁伐補償條例第五條及第六條條文修正草案」案。三、審查委員盧縣一等19人擬具「原住民保留地禁伐補償條例第三條及第六條條文修正草案」案。四、審查委員伍麗華Saidhai Tahovecahe等16人擬具「原住民保留地禁伐補償條例第三條及第六條條文修正草案」案。【第四案如經院會復議，則不予審查】,https://ivod.ly.gov.tw/Play/Full/300K/15817,1101,
11,1,2024-04-17,09:00,司法及法制委員會,立法院第11屆第1會期司法及法制委員會第13次全體委員會議,併案審查 （一）委員黃健豪等20人擬具「中華民國刑法第二百八十六條條文修正草案」案。 （二）委員徐巧芯等18人擬具「中華民國刑法第二百八十六條條文修正草案」案。 （三）委員廖偉翔等19人擬具「中華民國刑法第七十七條及第二百七十二條之一條文修正草案」案。 （四）委員王育敏等20人擬具「中華民國刑法第二百八十六條條文修正草案」案。 （五）委員楊瓊瓔等20人擬具「中華民國刑法第二百八十六條條文修正草案」案。 （六）委員蘇清泉等28人擬具「中華民國刑法第二百八十六條及第二百八十六條之一條文修正草案」案。 （七）國民黨黨團擬具「中華民國刑法第二百八十六條條文修正草案」案。 （八）委員柯志恩等19人擬具「中華民國刑法第二百八十六條條文修正草案」案。 （九）委員徐欣瑩等18人擬具「中華民國刑法第二百八十六條條文修正草案」案。 （十）委員陳超明等22人擬具「中華民國刑法第二百八十六條條文修正草案」案。 【第（九）、（十）案如經院會復議，則不予審查】,https://ivod.ly.gov.tw/Play/Full/300K/15819,1101,
11,1,2024-04-17,09:00,財政委員會,立法院第11屆第1會期財政委員會第8次全體委員會議,邀請金融監督管理委員會黃主任委員天牧、財政部莊部長翠雲、經濟部、行政院消費者保護處就「如何改善我國融資公司因缺乏監管所衍生之社會亂象，以穩定金融市場並保障消費者權益」進行專題報告，並備質詢；另邀請內政部警政署、法務部列席備詢。,https://ivod.ly.gov.tw/Play/Full/300K/15814,1101,
11,1,2024-04-17,09:00,外交及國防委員會,立法院第11屆第1會期外交及國防委員會第13次全體委員會議【含秘密會議】,邀請國防部部長邱國正報告「潛艦國造建案沿革及目前進度」，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15818,1101,
11,1,2024-04-17,09:00,社會福利及衛生環境委員會,立法院第11屆第1會期社會福利及衛生環境委員會第12次全體委員會議,邀請環境部部長、經濟部、行政院國家永續發展委員會就「限塑政策執行成效，及家戶與一般事業廢棄物減量之檢討與策進作為」進行專題報告，並備質詢。 【4月15日及17日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15815,1101,
11,1,2024-04-17,10:00,交通委員會,立法院第11屆第1會期交通委員會第7次全體委員會議,一、邀請交通部部長王國材就「花蓮地震公路、鐵路、空運、海運應變機制」進行專題報告，並備質詢。 二、審查委員傅崐萁等53人擬具「國道六號東延花蓮建設特別條例草案」案。 【詢答及處理】 【4月15日、17日及18日三天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15820,1101,
11,1,2024-04-17,13:00,朝野黨團協商(交通委員會),立法院朝野黨團協商,本院交通委員會報告審查委員傅崐萁等33人擬具「花東快速公路建設特別條例草案」案。,https://ivod.ly.gov.tw/Play/Full/300K/15821,1101,
11,1,2024-04-17,14:00,內政委員會,立法院第11屆第1會期內政委員會第12次全體委員會議,討論立法院內政委員會「數位身分證換發政策及預算執行調閱小組運作要點」草案。,https://ivod.ly.gov.tw/Play/Full/300K/15822,1101,
11,1,2024-04-18,09:00,司法及法制委員會,立法院第11屆第1會期司法及法制委員會第14次全體委員會議,審查 一、民進黨黨團擬具「立法院職權行使法部分條文修正草案」案。 二、委員呂玉玲等17人擬具「立法院職權行使法第十五條之一條文修正草案」案。 三、委員呂玉玲等16人擬具「立法院職權行使法增訂第二十八條之三及第二十八條之四條文草案」案。 四、委員鄭天財Sra Kacaw等19人擬具「立法院職權行使法部分條文修正草案」案。 五、委員翁曉玲等17人擬具「立法院職權行使法部分條文修正草案」案。,https://ivod.ly.gov.tw/Play/Full/300K/15829,1101,
11,1,2024-04-18,09:00,教育及文化委員會,立法院第11屆第1會期教育及文化委員會第8次全體委員會議,一、審查委員柯志恩等16人擬具「大學法第三十五條條文修正草案」案。 二、審查委員柯志恩等16人擬具「專科學校法第四十四條條文修正草案」案。 三、審查 一 委員柯志恩等17人擬具「國民體育法第五條條文修正草案」案。 二 委員莊瑞雄等21人擬具「國民體育法第二十三條條文修正草案」案。 三 委員蔡其昌等21人擬具「國民體育法第二十三條條文修正草案」案。 四 委員何欣純等20人擬具「國民體育法部分條文修正草案」案。【第 四 案，如未接獲議事處來函，則不予審查】。  僅進行詢答 【4月17日及18日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15824,1101,
11,1,2024-04-18,09:00,內政委員會,立法院第11屆第1會期內政、司法及法制委員會第1次聯席會議,一、審查委員高金素梅等21人擬具「地方制度法第三十三條條文修正草案」案。二、審查委員鄭天財Sra Kacaw等17人擬具「地方制度法第三十三條條文修正草案」案。 三、審查委員賴士葆等20人擬具「地方制度法第七條之一條文修正草案」案。四、審查委員陳玉珍等18人擬具「地方制度法增訂第七條之四條文草案」案。,https://ivod.ly.gov.tw/Play/Full/300K/15827,1101,
11,1,2024-04-18,09:00,外交及國防委員會,立法院第11屆第1會期外交及國防委員會第14次全體委員會議,邀請僑務委員會委員長徐佳青報告「如何增進海外僑胞對國家之認同與支持具體做法」，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15828,1101,
11,1,2024-04-18,09:00,經濟委員會,立法院第11屆第1會期經濟委員會第8次全體委員會議,審查113年度中央政府總預算案附屬單位預算非營業部分關於經濟部主管：經濟作業基金、水資源作業基金、經濟特別收入基金、核能發電後端營運基金。 詢答 ,https://ivod.ly.gov.tw/Play/Full/300K/15825,1101,
11,1,2024-04-18,09:00,財政委員會,立法院第11屆第1會期財政委員會第9次全體委員會議,一、處理中華民國113年度中央政府總預算決議，有關行政院主計總處預算凍結書面報告案15案。 二、處理中華民國113年度中央政府總預算決議，有關第二預備金預算凍結書面報告案1案。 三、處理中華民國113年度中央政府總預算決議，有關審計部主管預算凍結書面報告案11案。 四、審查中華民國113年度中央政府總預算決議，有關行政院主計總處預算凍結書面報告案3案。 五、審查「證券投資信託及顧問法」3案：（僅詢答）  一 行政院函請審議、本院委員郭國文等16人擬具「證券投資信託及顧問法部分條文修正草案」等2案。  二 本院委員林楚茵等17人擬具「證券投資信託及顧問法第一條、第二條及第三條之一條文修正草案」案。 六、審查本院委員郭國文等16人擬具「不動產證券化條例部分條文修正草案」案。（僅詢答）,https://ivod.ly.gov.tw/Play/Full/300K/15823,1101,
11,1,2024-04-18,09:00,交通委員會,立法院第11屆第1會期交通委員會第7次全體委員會議,一、審查113年度中央政府總預算關於交通部主管預算凍結案計31案。 二、審查行政院函請審議「道路交通管理處罰條例第七條之一、第六十三條及第六十三條之二條文修正草案」案。 【僅進行詢答】 【4月15日、17日及18日三天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15826,1101,
11,1,2024-04-18,12:30,朝野黨團協商(經濟委員會),立法院朝野黨團協商,委員傅崐萁等53人擬具「環島高速鐵路建設特別條例草案」案,https://ivod.ly.gov.tw/Play/Full/300K/15830,1101,
11,1,2024-04-19,09:00,院會,第11屆第1會期第10次會議,一、討論事項：本院民進黨黨團，針對第11屆第1會期第5次會議報告事項第十案委員賴士葆等19人擬具「公務人員退休資遣撫卹法第六十七條條文修正草案」、第十一案委員賴士葆等20人擬具「公立學校教職員退休資遣撫卹條例第六十七條條文修正草案」及第一○八案委員張智倫等16人擬具「公務人員退休資遣撫卹法第三十七條條文修正草案」院會所作之決定提出復議。是否有當？請公決案等6案。 二、4月19日上午9時至10時為國是論壇時間。  三、4月23日下午5時至6時為處理臨時提案時間。,https://ivod.ly.gov.tw/Play/Full/300K/15831,1101,
11,1,2024-04-22,09:00,社會福利及衛生環境委員會,立法院第11屆第1會期社會福利及衛生環境委員會第13次全體委員會議,邀請環境部部長、交通部、經濟部、內政部警政署就「噪音管制與加速推動排氣管噪音認證」進行專題報告，並備質詢。 【4月22日、24日及25日三天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15833,1101,
11,1,2024-04-22,09:00,交通委員會,立法院第11屆第1會期交通委員會第8次全體委員會議,一、邀請國家運輸安全調查委員會主任委員林信得列席報告業務概況，並備質詢。 二、審查113年度中央政府總預算關於國家運輸安全調查委員會預算凍結案計6案。,https://ivod.ly.gov.tw/Play/Full/300K/15834,1101,
11,1,2024-04-22,09:00,財政委員會,立法院第11屆第1會期財政委員會第10次全體委員會議,一、審查「娛樂稅法」6案：  一  本院委員徐富癸等17人、委員陳秀寳等18人、委員羅明才等19人、委員王世堅等23人分別擬具「娛樂稅法第二條及第五條條文修正草案」等4案。【本院委員王世堅等23人提案須經各黨團簽署不復議同意書】  二  本院委員黃捷等19人、委員羅明才等16人分別擬廢止「娛樂稅法」等2案。【本院委員羅明才等16人提案須經各黨團簽署不復議同意書】 二、審查「保險法」4案：  一  本院委員羅明才等17人擬具「保險法第一百四十六條之四條文修正草案」案。  二  本院台灣民眾黨黨團、委員蔡易餘等19人、委員王鴻薇等16人分別擬具「保險法第一百七十七條條文修正草案」等3案。【本院台灣民眾黨黨團提案須經各黨團簽署不復議同意書】 三、審查人民請願案有關「娛樂稅法」3案。 【4月22日及24日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15832,1101,
11,1,2024-04-22,09:00,司法及法制委員會,立法院第11屆第1會期司法及法制委員會第15次全體委員會議,一、審查 （一）民進黨黨團擬具「立法院組織法部分條文修正草案」案。 （二）委員高金素梅等23人擬具「立法院組織法第三十二條條文修正草案」案。 （三）委員賴瑞隆等16人擬具「立法院組織法第三條、第五條及第三十二條條文修正草案」案。 （四）委員高金素梅等17人擬具「立法院組織法第三十三條條文修正草案」案。 二、審查 （一）民進黨黨團擬具「立法委員行為法第七條之一及第三十條條文修正草案」案。 （二）委員賴瑞隆等16人擬具「立法委員行為法部分條文修正草案」案。 （三）委員范雲等18人擬具「立法委員行為法第七條條文修正草案」案。 三、審查 （一）民進黨黨團擬具「立法院議事規則第四十七條、第四十八條及第五十二條條文修正草案」案。 （二）委員賴瑞隆等16人擬具「立法院議事規則第九條、第二十二條及第五十條條文修正草案」案。,https://ivod.ly.gov.tw/Play/Full/300K/15836,1101,
11,1,2024-04-22,09:00,內政委員會,立法院第11屆第1會期內政委員會第13次全體委員會議,一、處理113年度中央政府總預算案有關行政院預算凍結書面報告案計8案。 二、處理113年度中央政府總預算案有關不當黨產處理委員會預算凍結書面報告案計1案。 三、審查113年度中央政府總預算案有關行政院預算凍結書面報告案計2案。 四、審查113年度中央政府總預算案有關不當黨產處理委員會預算凍結書面報告案計2案。,https://ivod.ly.gov.tw/Play/Full/300K/15835,1101,
11,1,2024-04-23,09:00,院會,第11屆第1會期第10次會議,一、討論事項：本院台灣民眾黨黨團，針對第11屆第1會期第8次會議報告事項第32案院會所作之決定提出復議。是否有當？請公決案等9案。 二、4月19日上午9時至10時為國是論壇時間。  三、4月23日下午5時至6時為處理臨時提案時間。,https://ivod.ly.gov.tw/Play/Full/300K/15837,1101,
11,1,2024-04-23,12:00,程序委員會,立法院第11屆第1會期程序委員會第8次會議,審定本院第11屆第1會期第11次會議議事日程 及人民請願案,https://ivod.ly.gov.tw/Play/Full/300K/15838,1101,
11,1,2024-04-24,09:00,司法及法制委員會,立法院第11屆第1會期司法及法制委員會第16次全體委員會議,邀請司法院秘書長、法務部部長率所屬相關單位列席就「如何透過行政簡化、訴訟減量與科技運用以降低基層司法體系負擔之成效與精進期程」進行專題報告，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15845,1101,
11,1,2024-04-24,09:00,教育及文化委員會,立法院第11屆第1會期教育及文化委員會第9次全體委員會議,一、邀請核能安全委員會主任委員陳東陽、外交部、交通部、衛生福利部、農業部、海洋委員會列席就「我國周遭海域含氚廢水監控與因應」進行專題報告，並備質詢。 二、審查113年度中央政府總預算有關核能安全委員會主管預算 公務預算 解凍案4案。  4月24日及25日二天一次會 ,https://ivod.ly.gov.tw/Play/Full/300K/15841,1101,
11,1,2024-04-24,09:00,經濟委員會,立法院第11屆第1會期經濟委員會第9次全體委員會議,一、處理或審查113年度中央政府總預算有關經濟部及所屬主管預算凍結案等21案。 二、審查： （一）行政院函請審議「工廠管理輔導法第二十八條之十四、第三十一條及第三十九條條文修正草案」案。 （二）本院委員黃捷等17人擬具「工廠管理輔導法部分條文修正草案」案。 （三）本院委員黃建賓等17人擬具「工廠管理輔導法第二十八條之十四、第三十一條及第三十九條條文修正草案」案。 （四）本院委員林思銘等23人擬具「工廠管理輔導法第二十二條及第二十九條條文修正草案」案。 （五）本院委員王美惠等18人擬具「工廠管理輔導法第三十一條條文修正草案」案。 （六）本院委員邱議瑩等16人擬具「工廠管理輔導法第三十一條條文修正草案」案。 （七）本院委員蔡易餘等20人擬具「工廠管理輔導法第二十八條之十四、第三十一條及第三十九條條文修正草案」案。 （八）本院委員馬文君等18人擬具「工廠管理輔導法第二十八條之十四及第三十一條條文修正草案」案。 （九）本院委員鍾佳濱等17人擬具「工廠管理輔導法部分條文修正草案」案。 （十）本院委員楊瓊瓔等16人擬具「工廠管理輔導法第二十八條之十四、第三十一條及第三十九條條文修正草案」案。 （十一）本院台灣民眾黨黨團擬具「工廠管理輔導法第二十八條之十四、第三十一條及第三十九條條文修正草案」案。 【4月24日及25日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15842,1101,
11,1,2024-04-24,09:00,內政委員會,立法院第11屆第1會期內政委員會第14次全體委員會議,一、處理113年度中央政府總預算案有關內政部主管預算凍結書面報告案計24案。二、審查內政部函送國家住宅及都市更新中心113年度預算凍結書面報告案計1案。三、審查113年度中央政府總預算案有關內政部主管預算凍結書面報告案計6案。四、審查國籍法部分條文修正草案： 一 行政院函請審議「國籍法部分條文修正草案」案。 二 委員羅美玲等18人擬具「國籍法增訂第六條之一條文草案」案。  三 委員羅美玲等21人擬具「國籍法第四條條文修正草案」案。 四 委員蘇巧慧等18人擬具「國籍法第二條及第七條條文修正草案」案。  五 委員陳培瑜等18人擬具「國籍法增訂第六條之一條文草案」案。 六 委員鄭天財Sra Kacaw等19人擬具「國籍法部分條文修正草案」案。 七 委員陳玉珍等18人擬具「國籍法第四條及第七條條文修正草案」案。 八 委員林宜瑾等21人擬具「國籍法部分條文修正草案」案。 九 委員王美惠等19人擬具「國籍法部分條文修正草案」案。 十 委員吳沛憶等17人擬具「國籍法第四條條文修正草案」案。  十一 委員莊瑞雄等17人擬具「國籍法部分條文修正草案」案。 十二 委員鍾佳濱等16人擬具「國籍法部分條文修正草案」案。  十三 委員黃捷等20人擬具「國籍法第五條及第九條條文修正草案」案。 十四 委員王定宇等20人擬具「國籍法第二條及第十九條條文修正草案」案。 十五 委員林岱樺等17人擬具「國籍法第二條及第六條條文修正草案」案。 十六 台灣民眾黨黨團擬具「國籍法第四條及第七條條文修正草案」案。【第 十四 及 十五 如經院會復議則不予審查：第 十六 如未經各黨團簽署不復議同意書則不予審查】 113年4月24日（星期三）、4月25日（星期四）上午9時至下午5時30分【二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15843,1101,
11,1,2024-04-24,09:00,外交及國防委員會,立法院第11屆第1會期外交及國防、司法及法制委員會第1次聯席會議,一、審查行政院函請審議「陸海空軍懲罰法修正草案」案。二、審查本院委員徐巧芯等18人擬具「陸海空軍懲罰法部分條文修正草案」案。三、審查行政院函請審議「軍人權益事件處理法草案」案。四、審查本院委員徐巧芯等20人擬具「軍人權益事件處理法草案」案。【4月24日及25日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15844,1101,
11,1,2024-04-24,09:00,社會福利及衛生環境委員會,立法院第11屆第1會期社會福利及衛生環境委員會第13次全體委員會議,一、邀請衛生福利部部長就「家暴零容忍 檢討112年家庭暴力防治法修正施行概況」進行專題報告，並備質詢。 二、邀請衛生福利部部長、國家通訊傳播委員會、數位發展部、內政部警政署、法務部、文化部、金融監督管理委員會就「非法網站創意私房案件，提出兒少性影像防制具體作為、檢討報告，並就兒童及少年性剝削防制條例修正方向」進行專題報告，並備質詢。 【專題報告綜合詢答】 【4月22日、24日及25日三天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15840,1101,
11,1,2024-04-24,12:00,朝野黨團協商(經濟委員會),立法院朝野黨團協商,國民黨黨團建請院會作成決議：本院國民黨黨團，為避免物價因電價調漲，民生痛苦指數飆升，因此反對台電公司調漲電價，建請院會作成決議：「立即停止調漲電價，並要求行政院責成相關部會即刻檢討現行能源政策並提出因應對策與配套措施，以兼顧人民生計、維持供電穩定及台電公司之正常營運。」是否有當？請公決案。,https://ivod.ly.gov.tw/Play/Full/300K/15846,1101,
11,1,2024-04-25,09:00,教育及文化委員會,立法院第11屆第1會期教育及文化委員會第9次全體委員會議,邀請文化部次長列席就「跨族群、跨平台、跨語言兒少服務計畫—公視第3台轉型兒少頻道」進行專題報告，並備質詢。  4月24日及25日二天一次會 ,https://ivod.ly.gov.tw/Play/Full/300K/15848,1101,
11,1,2024-04-25,09:00,社會福利及衛生環境委員會,立法院第11屆第1會期社會福利及衛生環境委員會第13次全體委員會議,邀請勞動部部長、法務部、原住民族委員會、內政部、衛生福利部就「就業服務法上路逾三十年，針對就業促進、歧視禁止、外國勞動力權益保障等面向進行全面檢視」進行專題報告，並備質詢。 【4月22日、24日及25日三天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15847,1101,
11,1,2024-04-25,09:00,司法及法制委員會,立法院第11屆第1會期司法及法制委員會第17次全體委員會議,一、繼續審查 （一）民進黨黨團擬具「立法院組織法部分條文修正草案」案。 （二）委員高金素梅等23人擬具「立法院組織法第三十二條條文修正草案」案。 （三）委員賴瑞隆等16人擬具「立法院組織法第三條、第五條及第三十二條條文修正草案」案。 （四）委員高金素梅等17人擬具「立法院組織法第三十三條條文修正草案」案。 二、繼續審查 （一）民進黨黨團擬具「立法委員行為法第七條之一及第三十條條文修正草案」案。 （二）委員賴瑞隆等16人擬具「立法委員行為法部分條文修正草案」案。 （三）委員范雲等18人擬具「立法委員行為法第七條條文修正草案」案。 三、繼續審查 （一）民進黨黨團擬具「立法院議事規則第四十七條、第四十八條及第五十二條條文修正草案」案。 （二）委員賴瑞隆等16人擬具「立法院議事規則第九條、第二十二條及第五十條條文修正草案」案。 四、 （一）繼續審查民進黨黨團擬具「立法院職權行使法部分條文修正草案」案。 （二）繼續審查委員呂玉玲等17人擬具「立法院職權行使法第十五條之一條文修正草案」案。 （三）繼續審查委員呂玉玲等16人擬具「立法院職權行使法增訂第二十八條之三及第二十八條之四條文草案」案。 （四）繼續審查委員鄭天財Sra Kacaw等19人擬具「立法院職權行使法部分條文修正草案」案。 （五）繼續審查委員翁曉玲等17人擬具「立法院職權行使法部分條文修正草案」案。 （六）審查委員羅智強等22人擬具「立法院職權行使法第二十五條條文修正草案」案。 【第四案（六）如經院會復議，則不予審查】,https://ivod.ly.gov.tw/Play/Full/300K/15849,1101,
11,1,2024-04-26,09:00,院會,第11屆第1會期第11次會議,一、討論事項：本院經濟、交通兩委員會報告審查委員傅崐萁等53人擬具「環島高速鐵路建設特別條例草案」案等8案。 二、4月26日上午9時至10時為國是論壇時間。 三、4月30日下午5時至6時為處理臨時提案時間。,https://ivod.ly.gov.tw/Play/Full/300K/15851,1101,
